Isolate_ID,Species,Utilization_Count
L7-0859,LB,216
L7-0994,LB,222
L7-1698,LB,214
L7-0029,LB,220
L7-1541,LB,229
L7-0811,LB,220
L7-0231,LB,219
L7-1761,LB,219
L7-0729,LB,220
L7-0094,LB,215
L7-0256,LB,217
L7-0035,LB,219
L7-0030,LB,224
L7-1547,LB,216
L7-0984,LB,223
L7-0039,LB,217
L7-0459,LB,220
L7-1816,LB,216
L7-1824,LB,215
L7-0435,LB,218
L7-0978,LB,220
L7-0990,LB,222
L7-1588,LB,210
L7-0527,LB,220
L7-0818,LB,219
L7-0510,LB,218
L7-0269,LB,217
L7-0273,LB,223
L7-0979,LB,219
L7-0054,LB,216
L7-0767,LB,215
L7-0385,LB,218
L7-1833,LB,221
L7-1827,LB,213
L7-1529,LB,228
L7-1299,LB,218
L7-1681,LB,223
L7-1825,LB,221
L7-0370,LB,216
L7-0335,LB,218
L7-0149,LB,217
L7-0520,LB,226
L7-0259,LB,218
L7-1387,LB,216
L7-0278,LB,223
L7-1491,LB,229
L7-0605,LB,224
L7-1830,LB,219
L7-0509,LB,222
L7-0051,LB,217
L7-1848,LB,213
L7-1658,LB,224
L7-1250,LB,221
L7-1069,LB,220
L7-0587,LB,216
L7-1836,LB,214
L7-0217,LB,216
L7-0232,LB,219
L7-1430,LB,221
L7-1497,LB,229
L7-1834,LB,220
L7-1409,LB,220
L7-1844,LB,219
L7-1831,LB,223
L7-0033,LB,222
L7-0514,LB,220
L7-1071,LB,219
L7-1769,LB,217
L7-0025,LB,224
L7-1586,LB,228
L7-0815,LB,217
L7-0816,LB,220
L7-1594,LB,228
L7-0084,LB,219
L7-0058,LB,218
L7-1773,LB,220
L7-1017,LB,216
L7-0245,LB,215
L7-0519,LB,221
L7-1826,LB,218
L7-1427,LB,219
L7-1842,LB,215
L7-0255,LB,222
L7-1850,LB,220
L7-1063,LB,219
L7-1843,LB,225
L7-0153,LB,219
L7-1385,LB,216
L7-0236,LB,219
L7-0360,LB,220
L7-1606,LW,194
L7-1862,LW,201
L7-1221,LW,199
L7-1846,LW,201
L7-1787,LW,199
L7-1615,LW,202
L7-1599,LW,186
L7-1192,LW,202
L7-1325,LW,204
L7-1263,LW,198
L7-1687,LW,203
L7-0545,LW,203
L7-0735,LW,205
L7-1854,LW,200
L7-1859,LW,201
L7-0480,LW,204
L7-1707,LW,195
L7-1590,LW,199
L7-1838,LW,205
L7-1014,LW,201
L7-0066,LW,206
L7-0481,LW,200
L7-1535,LW,189
L7-1255,LW,197
L7-0096,LW,197
L7-0486,LW,205
L7-0737,LW,198
L7-0384,LW,199
L7-1499,LW,196
L7-1620,LW,208
L7-1591,LW,184
L7-0361,LW,193
L7-1005,LW,201
L7-1193,LW,191
L7-1275,LW,200
L7-0106,LW,200
L7-1246,LW,200
L7-0964,LW,209
L7-1245,LW,201
L7-1227,LW,202
L7-1239,LW,197
L7-0387,LW,196
L7-1612,LW,204
L7-1566,LW,197
L7-1209,LW,199
L7-0393,LW,192
L7-1041,LW,199
L7-1253,LW,202
L7-1287,LW,200
L7-1269,LW,198
L7-1201,LW,206
L7-1303,LW,198
L7-1281,LW,200
L7-1600,LW,190
L7-1197,LW,203
L7-1312,LW,209
L7-0371,LW,195
L7-1863,LW,205
L7-1205,LW,203
L7-0045,LW,200
L7-0905,LW,201
L7-1204,LW,200
L7-0038,LW,196
L7-1601,LW,197
L7-1282,LW,194
L7-0082,LW,201
L7-1210,LW,199
L7-0493,LW,202
L7-1860,LW,201
L7-0215,LW,202
L7-1837,LW,196
L7-0693,LW,204
L7-1659,LW,192
L7-0381,LW,185
L7-1845,LW,196
L7-1191,LW,205
L7-0067,LW,205
L7-1013,LW,209
L7-1718,LW,197
L7-0095,LW,197
L7-1587,LW,192
L7-1107,LW,194
L7-1711,LW,203
L7-1584,LW,200
L7-0719,LW,200
L7-1203,LW,200
L7-1293,LW,199
L7-1705,LW,198
L7-1706,LW,197
L7-1320,LW,201
L7-1291,LW,202
L7-1832,LW,199
L7-1073,LW,201
L7-0489,LW,202
L7-1868,LW,206
L7-0713,LW,202
L7-1710,LW,203
L7-0717,LW,192
L7-1199,LW,206
L7-1257,LW,202
L7-1011,LW,205
L7-1295,LW,206
L7-1542,LW,199
L7-1855,LW,198
L7-1251,LW,205
L7-1623,LW,202
L7-0031,LW,197
L7-0060,LW,205
L7-1657,LW,198
L7-1247,LW,200
L7-1187,LW,204
L7-1642,LW,202
L7-1866,LW,188
L7-1785,LW,195
L7-0705,LW,195
L7-1648,LW,203
L7-1233,LW,199
L7-1810,LW,197
L7-0711,LW,204
L7-0100,LW,196
L7-1616,LW,201
L7-1646,LW,197
L7-1215,LW,201
L7-1829,LW,201
L7-1851,LW,200
L7-1818,LW,199
L7-1835,LW,196
L7-0192,LW,194
L7-1180,LW,207
L7-1198,LW,204
L7-0036,LW,194
L7-1185,LW,206
L7-1248,LW,200
L7-0910,LW,203
L7-1717,LW,203
L7-0078,LW,185
L7-0708,LW,197
L7-1585,LW,195
L7-1070,LW,209
L7-0699,LW,199
L7-1220,LW,197
