Isolate_ID,Species,milp_mra_0.01,fba_mra_0.1
L7-0859,LB,13,26
L7-0994,LB,14,28
L7-1698,LB,14,25
L7-0029,LB,14,26
L7-1541,LB,13,29
L7-0811,LB,12,25
L7-0231,LB,14,25
L7-1761,LB,17,27
L7-0729,LB,14,28
L7-0094,LB,14,27
L7-0256,LB,15,27
L7-0035,LB,14,27
L7-0030,LB,14,27
L7-1547,LB,13,26
L7-0984,LB,16,27
L7-0039,LB,14,26
L7-0459,LB,14,26
L7-1816,LB,13,24
L7-1824,LB,13,24
L7-0435,LB,14,27
L7-0978,LB,14,26
L7-0990,LB,14,27
L7-1588,LB,15,26
L7-0527,LB,13,26
L7-0818,LB,14,26
L7-0510,LB,14,25
L7-0269,LB,13,24
L7-0273,LB,14,27
L7-0979,LB,14,26
L7-0054,LB,16,26
L7-0767,LB,14,28
L7-0385,LB,14,25
L7-1833,LB,14,26
L7-1827,LB,13,28
L7-1529,LB,16,25
L7-1299,LB,16,27
L7-1681,LB,13,26
L7-1825,LB,16,26
L7-0370,LB,13,26
L7-0335,LB,14,28
L7-0149,LB,14,28
L7-0520,LB,14,26
L7-0259,LB,14,26
L7-1387,LB,13,24
L7-0278,LB,18,27
L7-1491,LB,13,30
L7-0605,LB,14,26
L7-1830,LB,16,26
L7-0509,LB,14,26
L7-0051,LB,17,25
L7-1848,LB,12,24
L7-1658,LB,14,28
L7-1250,LB,15,26
L7-1069,LB,14,25
L7-0587,LB,14,26
L7-1836,LB,13,26
L7-0217,LB,13,24
L7-0232,LB,14,26
L7-1430,LB,14,25
L7-1497,LB,13,30
L7-1834,LB,14,25
L7-1409,LB,13,25
L7-1844,LB,14,24
L7-1831,LB,14,26
L7-0033,LB,18,26
L7-0514,LB,17,25
L7-1071,LB,13,29
L7-1769,LB,14,27
L7-0025,LB,14,26
L7-1586,LB,16,29
L7-0815,LB,13,27
L7-0816,LB,14,26
L7-1594,LB,14,25
L7-0084,LB,14,28
L7-0058,LB,17,26
L7-1773,LB,15,26
L7-1017,LB,13,25
L7-0245,LB,14,25
L7-0519,LB,14,26
L7-1826,LB,14,27
L7-1427,LB,14,26
L7-1842,LB,14,25
L7-0255,LB,14,25
L7-1850,LB,14,27
L7-1063,LB,13,26
L7-1843,LB,14,28
L7-0153,LB,14,25
L7-1385,LB,14,26
L7-0236,LB,14,26
L7-0360,LB,13,25
L7-1606,LW,15,29
L7-1862,LW,13,29
L7-1221,LW,15,29
L7-1846,LW,14,29
L7-1787,LW,15,32
L7-1615,LW,16,31
L7-1599,LW,16,31
L7-1192,LW,15,30
L7-1325,LW,14,30
L7-1263,LW,16,29
L7-1687,LW,14,30
L7-0545,LW,15,30
L7-0735,LW,14,29
L7-1854,LW,15,29
L7-1859,LW,15,31
L7-0480,LW,16,31
L7-1707,LW,16,30
L7-1590,LW,14,30
L7-1838,LW,15,31
L7-1014,LW,15,30
L7-0066,LW,18,30
L7-0481,LW,15,30
L7-1535,LW,17,30
L7-1255,LW,15,31
L7-0096,LW,15,31
L7-0486,LW,15,30
L7-0737,LW,15,30
L7-0384,LW,14,30
L7-1499,LW,15,30
L7-1620,LW,14,30
L7-1591,LW,15,29
L7-0361,LW,15,30
L7-1005,LW,15,29
L7-1193,LW,15,31
L7-1275,LW,15,30
L7-0106,LW,15,31
L7-1246,LW,16,30
L7-0964,LW,15,30
L7-1245,LW,16,30
L7-1227,LW,16,31
L7-1239,LW,15,30
L7-0387,LW,15,31
L7-1612,LW,15,30
L7-1566,LW,15,30
L7-1209,LW,15,29
L7-0393,LW,16,30
L7-1041,LW,15,29
L7-1253,LW,15,30
L7-1287,LW,16,31
L7-1269,LW,15,28
L7-1201,LW,16,32
L7-1303,LW,15,28
L7-1281,LW,14,30
L7-1600,LW,15,30
L7-1197,LW,15,31
L7-1312,LW,15,28
L7-0371,LW,15,30
L7-1863,LW,15,31
L7-1205,LW,16,30
L7-0045,LW,15,29
L7-0905,LW,16,29
L7-1204,LW,15,31
L7-0038,LW,13,29
L7-1601,LW,15,30
L7-1282,LW,15,30
L7-0082,LW,15,32
L7-1210,LW,15,30
L7-0493,LW,15,30
L7-1860,LW,16,29
L7-0215,LW,15,29
L7-1837,LW,15,28
L7-0693,LW,13,29
L7-1659,LW,14,29
L7-0381,LW,15,28
L7-1845,LW,15,28
L7-1191,LW,15,30
L7-0067,LW,16,30
L7-1013,LW,16,25
L7-1718,LW,16,32
L7-0095,LW,15,30
L7-1587,LW,15,29
L7-1107,LW,15,30
L7-1711,LW,13,29
L7-1584,LW,14,29
L7-0719,LW,15,33
L7-1203,LW,15,29
L7-1293,LW,15,30
L7-1705,LW,15,30
L7-1706,LW,15,30
L7-1320,LW,14,30
L7-1291,LW,15,31
L7-1832,LW,15,30
L7-1073,LW,17,31
L7-0489,LW,15,30
L7-1868,LW,15,28
L7-0713,LW,14,29
L7-1710,LW,16,33
L7-0717,LW,16,32
L7-1199,LW,15,30
L7-1257,LW,15,31
L7-1011,LW,15,31
L7-1295,LW,15,31
L7-1542,LW,14,31
L7-1855,LW,15,28
L7-1251,LW,15,31
L7-1623,LW,16,30
L7-0031,LW,15,31
L7-0060,LW,16,30
L7-1657,LW,16,30
L7-1247,LW,15,32
L7-1187,LW,15,30
L7-1642,LW,15,29
L7-1866,LW,15,32
L7-1785,LW,14,30
L7-0705,LW,15,31
L7-1648,LW,15,30
L7-1233,LW,15,29
L7-1810,LW,15,30
L7-0711,LW,15,30
L7-0100,LW,14,30
L7-1616,LW,16,29
L7-1646,LW,15,28
L7-1215,LW,15,31
L7-1829,LW,15,31
L7-1851,LW,15,30
L7-1818,LW,16,31
L7-1835,LW,15,28
L7-0192,LW,15,31
L7-1180,LW,15,29
L7-1198,LW,15,30
L7-0036,LW,15,31
L7-1185,LW,15,30
L7-1248,LW,15,28
L7-0910,LW,16,28
L7-1717,LW,14,31
L7-0078,LW,16,31
L7-0708,LW,15,31
L7-1585,LW,14,28
L7-1070,LW,15,30
L7-0699,LW,15,30
L7-1220,LW,15,31
